"facebookUrl","profileName","date","text"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ila Ila","2023-10-28T01:04:59.000Z","Assalamualaikum 😁 pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Muh Wisnu Putra Hasibuan","2023-10-27T16:52:16.000Z","Awal ny respect sih, tpi ktika wakil ny gibran. No lh"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tukimin Arbi","2023-10-28T06:29:35.000Z","Apus mungkin  karena  prosesnya  di bantu pamanya membuat hatiku kurang sreg"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Steven Simanjuntak Steven Juntak","2023-10-27T06:59:50.000Z","Prabowo  semakin  ngawur  Prabowo Gibran  Masa bakti 2009 wewewk"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mening Tolu","2023-10-28T08:30:25.000Z","Maju...semangat menuju indonesia emas"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ahmad Sholeh","2023-10-27T13:04:20.000Z","Salam perubahan"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kristina W Parinsi","2023-10-27T13:04:19.000Z","SETUJU 👍👍👍🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Langit","2023-10-27T09:42:35.000Z","Oga aa di pimpin Aki ma bocil😁"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Danil Alamsyah","2023-10-27T14:32:30.000Z","Siap mendukung pilpres 2024 pak Prabowo Subianto Gibran Bersama Indonesia Maju 👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ristauli Simorangkir","2023-10-28T02:16:57.000Z","Siap dukung pak Prabowo dan Gibran .lanjut majutrusss Salam sehat"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sanny Muller","2023-10-28T00:01:55.000Z","Org Sunda berharap pak Ridwan Kamil"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Raynaldo Kenzo Eldrago","2023-10-27T04:41:18.000Z","PAGAR MANTAP"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Verus Rakin","2023-10-28T02:34:18.000Z","Semoga pak prabowo terpilih menjadi presiden 2024 nanti . Dan perjuangkan nasip rakyat indonesia yang lebih makmur"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Feri Irawan","2023-10-27T13:41:52.000Z","Mantap"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Aljadu Wagimin","2023-10-27T19:31:43.000Z","Semoga menjadi pasangan yang dibanggakan warga di pilpres 2024 semangat Prabowo-gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Susi Al Fatih","2023-10-27T23:02:33.000Z","2024 ttp setia pilih pak Prabowo apalagi pasangan nya mas Gibran,maju trs pantang mundur semangat 💪...."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dina Anggraeni","2023-10-26T14:43:06.000Z","Maju trs..!!
Semangat & sht sll tuk kalian bedua."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Edane Joww","2023-10-27T21:51:53.000Z","Smg P prabowo n mas gibran sehat sll, juga smg Alloh memberkahi n melancarkan juga mensukseskan perjln menuju kemenangan. Aamiin yra"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ndoro Bei","2023-10-27T05:34:53.000Z","Mantap jendral🇮🇩🇮🇩🇮🇩"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Cinta Terlarang","2023-10-28T04:35:24.000Z","Amiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Gusti Cahyana","2023-10-27T23:40:38.000Z","Mantap.pasti menang satu putaran.mari ber sama2 berjuang untuk Indonesia maju."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sukidi Mantono","2023-10-28T03:34:07.000Z","Andai saja pemeriksaan harus didampingi pasangan hidup (istri)👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ame VR","2023-10-27T06:43:20.000Z","Mantap"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rony Alam","2023-10-27T11:06:58.000Z","Mantap #prabowopresiden2024"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ramadhan Kareem","2023-10-27T08:23:46.000Z","Semangat pak nyapres terus sampai uzuurr"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yogi Syaiful","2023-10-26T09:50:04.000Z","Semoga sukses bapak Sasuke uchiha dan Uzumaki boruto 🙏😁"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Torkis Simanjuntak","2023-10-28T03:52:50.000Z","Mantap"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mayer Pakpahan","2023-10-27T07:01:11.000Z","Gas"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Gus Ajay","2023-10-27T06:36:24.000Z","menuju indonesia emas👍👍👍💪💪💪🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Awaludin","2023-10-26T09:07:37.000Z","Aamin yra"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Gafar Odhe","2023-10-28T09:11:09.000Z","Mantap"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Michael Suyanto","2023-10-28T06:36:31.000Z","Lolos."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Akbar Maulana","2023-10-27T08:48:59.000Z","Mau kemana 😂😂😂😂"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yon Yuho Gimbo","2023-10-27T12:49:00.000Z","Siap mendukung menuju RI 1"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Uci Sanusi","2023-10-27T06:00:31.000Z","Tegep"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Solihin Biget's","2023-10-28T08:17:55.000Z","Persiden Idonesia 2024  dan menjadi Kenyataan pasti"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dhiya'ul Haq","2023-10-27T05:41:18.000Z","Semangat pasangan PROMAG (PRabowO bersaMa Gibran) 🤭"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jesus Blessing","2023-10-28T04:39:39.000Z","Mantap"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Lisa Sitepu","2023-10-27T07:14:47.000Z","Bismillah
Sukses buat pak Prabowo dan mas Gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Arman Zalukhu","2023-10-28T01:46:29.000Z","Luar biasa semoga tersemogakan"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ahmad Saiful","2023-10-27T17:18:38.000Z","InsyaAllahberhasil"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Leonardo Tjandra","2023-10-27T13:26:58.000Z","Capres abadi... 😂"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Karim Khadafi Ac","2023-10-27T11:46:17.000Z","Lanjutkan pak jendral,,,kami selalu mendukung mu,,,"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Fitri Lestari","2023-10-27T06:58:13.000Z","Pertalite gratis. Pajak motor hapus"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rospandi","2023-10-26T08:10:56.000Z","Siap siap terima kekalahan saja pak."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kang Cheptr Senja","2023-10-28T01:34:34.000Z","Rakus jabatan"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Andrii Muhamad","2023-10-27T15:44:32.000Z","Semangat pak prabowo✊"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Idi","2023-10-27T10:17:36.000Z","hidup pak prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Syahruni Pulungan","2023-10-27T06:52:39.000Z","Amet2"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Vicronayang Revita","2023-10-28T05:19:02.000Z","Pasti tiba2 ngg punya darah tnggi n ngg punya kolestrol."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Wajah Seribu Kasih","2023-10-28T05:02:11.000Z","kaula muda br juang demi negara semoga amanah  hidup bpk prabowo subianto"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Irpan New","2023-10-27T08:29:39.000Z","Perwakilan generasi muda"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Johan Lintong","2023-10-27T09:15:12.000Z","Tetap Semangat dan Optimis pak PS dan Mas GRR"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Travisone Travis","2023-10-27T06:20:12.000Z","Auto annis"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bemby Raharjo","2023-10-27T06:46:01.000Z","PSG 🤩"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Zainani Linda","2023-10-27T08:10:58.000Z","Siapa wapres nya saya ttp dukung pak Prabowo Subianto presiden 08 2024,2029"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Abdi","2023-10-27T05:54:53.000Z","PRABU 2024😘"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ismail Yuafi","2023-10-28T02:55:57.000Z","Lihat saja nanti d forum debat capres dan cawapres haha sapa yg kelihatan cupunya. Memilih calon pemimpin itu harus berdasarkan rekam jejak dan prestasinya, minimal tingkat nasional sudah melanglang lelang kemana2 tau segala aspek permasalah diseluruh penjuru negeri, tau kearifan lokal dimasing2 daerah, itulah barometer memilih pemimpin yg baik,... Ko ada2 saja hanya demi suara elektabilitasnya dihalalkan dg semua cara, waduh apalagi nanti kalau sudah jadi pemimpin, cara apa lagi yg mengejutkan nantinya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Endang Rmp","2023-10-28T08:32:21.000Z","gas pooll"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Aries Ariek","2023-10-27T06:00:29.000Z","Mf min numpang jual ferobak nh lg vu bt viaya versalin istri"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Oki Cahyo No","2023-10-27T12:04:20.000Z","Siapapun wakil yg dipilih oleh koalisi...
Pilihan saya dari dulu tetap Prabowo Subianto sudah 10 THN kami menunggu.saatnya dan saatnya.... bismillahirrahmanirrahim..."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Poer Poer","2023-10-27T08:36:32.000Z","Yakin 100% ok"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dian Cukur","2023-10-26T14:35:49.000Z","Mw Doa lama...ap Doa baru nii..."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Muji Kombor","2023-10-26T11:26:40.000Z","Sukses selalu pa....."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bang Hay","2023-10-28T06:37:27.000Z","Dalam persoalan apa kira-kira dua sosok ini bisa sepemahaman."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Prayit Yitno","2023-10-28T01:55:01.000Z","GPMD pasti"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sulpa Bahari","2023-10-27T09:42:38.000Z","MAju truz,pk prabowo & Gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Irpan","2023-10-28T01:21:36.000Z","Hidup bapak Prabowo presiden RI mantap 👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yulius Purwanto","2023-10-27T11:47:08.000Z","Lakukan program kedepan dg mantap. Saya adalah salah satu orang yg kurang percaya dengan Akadamisi, jangan serahkan program kedepan mutlak dg Akademisi"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Muhammad Rivai Siregar","2023-10-27T23:46:46.000Z","Sehat,,👍👍👍pak Prabowo dan mas Gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tatang Hermawan","2023-10-27T22:04:56.000Z","Siapapun wakilnya ttp Prabowo Subianto"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jenri Purba","2023-10-28T04:50:52.000Z","Presiden kita"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ady Aryadi","2023-10-27T07:08:47.000Z","Bismilah, insya Allah. Pak Prabowo presiden RI 1 2024..aminn"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Togi Samosir","2023-10-27T14:05:02.000Z","Kolaborasi jompo dan ABG...."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ali Baba","2023-10-27T06:32:33.000Z","Sehat selalu pang lima..dan mas gibran.
.pulau dewata bulat memenangkan pilpres 2024..prabowoRI.1"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Elgi","2023-10-26T07:22:07.000Z","Pasti lancar bossku 🤔🤔"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Murdiyati Yati","2023-10-28T02:26:37.000Z","Semoga menjadi pasangan yg bisa membawa Indonesia tambah maju 👍🏻"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Salmadi Salmadi","2023-10-27T09:04:04.000Z","Ayo tambah terus utang"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Lenny Watupongoh","2023-10-28T00:02:44.000Z","Jaga kesehatan 
Melewati tahap demi tahap Presiden dan Wakil Presiden 2024 🙏😇"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Al Misbah","2023-10-27T15:07:45.000Z","Aminn..."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Asmar Munawar","2023-10-27T05:38:07.000Z","Rasengan🌀"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Iyank Hamzah Hamzah","2023-10-27T12:00:39.000Z","Siapapun yg jadi presiden harus Amanah,,"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yan Sukerta","2023-10-27T09:36:10.000Z","Gampang kok, nanti kalau ada slh satunya terkena penyakit sogok aja pak dr nya biar bs di loloskan 🤣🤣🙏🏻"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Pri Karnis","2023-10-27T06:47:54.000Z","Kami keluarga besar karnis siap mendukung untuk pemenangan bapak Prabowo subianto menjadi presiden RI"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Adlin Bermuda","2023-10-27T17:31:55.000Z","Sy belum"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Paulus Sinaga Smj","2023-10-28T08:30:38.000Z","Akan di diskwalipikasi😂😂😂😂"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Harunnlwilang","2023-10-28T02:57:14.000Z","Mntap"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Homepimpah Loft","2023-10-27T12:16:49.000Z","tidak mantap, bukan orang yg paling kompeten"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Made Sadi BuJi","2023-10-28T02:10:51.000Z","Gibran akan lebih hebat dari bapaknya jika diberi amanah"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Alfi Andri","2023-10-28T02:09:16.000Z","Jendral yg di endors bapak,anak sampai k ipar.."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Via Triadi","2023-10-27T15:39:14.000Z","Pernah berhianat 1 kali
Pasti ada yg ke 2 3 dan seterusnya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dayu Suarsita","2023-10-27T05:59:52.000Z","Kami dari Denpasar Bali siap mendukung Prabowo Gibran 👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Arifin Rockvers Rckvers","2023-10-27T03:06:59.000Z","Saya dari Jateng pengen koalisi perubahan adil dan makmur bagi seluruh rakyat Indonesia, urusan perut rakyat lebih penting daripada pada buat pembangunan ."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ely Kale","2023-10-26T13:54:39.000Z","Aamiin.."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suyadi","2023-10-26T07:53:44.000Z","Pagi pagi"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Satrio Madangkuro","2023-10-27T16:14:03.000Z","Nyungsep"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Chas Ab Wahhab","2023-10-27T06:37:10.000Z","Tenang Pak-Mas... Saya juga sudah disini"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Reza Fachlevi","2023-10-27T06:35:22.000Z","Sy dukung jendral siap"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sien Yoris","2023-10-27T13:38:47.000Z","Tetap pa Prabowo terbaik"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Alfian Balany","2023-10-27T13:27:33.000Z","Ini sangat beresiko sekali. Krn tdk mendapatkan legitimasi dan kepercayaan masyarakat seluruh indonesia."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Torikhun Torikhun","2023-10-27T08:26:38.000Z","Mantap"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Arifin Bangun","2023-10-26T12:19:24.000Z","Sebenar nya banyak yg muda, pemuda di Indonesia ini. Apakah pintar kali udah yg di pilih cawapres itu. Berarti yg masih muda lain bodoh?, Kalau pak Prabowo senang ya, udah. Kalau tega melihat masarakat nya sengsara,,,,,"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Asep Dedi","2023-10-28T06:59:58.000Z","Ayoo anak muda maju😁inspirasi buat anak muda"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Gun Bayan","2023-10-28T06:43:26.000Z","Mantep presiden 2024"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tusan","2023-10-28T04:13:04.000Z","Semoga x an ber 2 sehat selalu sokses Prabowo s Gibran rb amiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Netor Di","2023-10-27T13:36:42.000Z","Siapapun wakil bapak saya tetap dukung,semogah bapak Prabowo Subianto dan gibran jadi presiden dan wakil presiden RI di tahun 1024 nanti,aamiin."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Vernel Warouw","2023-10-27T11:31:41.000Z","The Best💯💯."
